id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0446029,Scott Pilgrim Contra o Mundo,7.5,2010,112 min,"['Action', 'Comedy', 'Fantasy']",['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",12,69,$31.49M,"https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0063462,Primavera para Hitler,7.5,1967,88 min,"['Comedy', 'Music']",['Mel Brooks'],"['Zero Mostel', 'Gene Wilder', 'Dick Shawn', 'Kenneth Mars']",16,96,$0.11M,"https://m.media-amazon.com/images/M/MV5BOWVkYWJiMDYtZTZjNS00NWYwLTlmMzAtOTZlZmNmZTU3YjU4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1313092,Reino Animal,7.2,2010,113 min,"['Crime', 'Drama', 'Thriller']",['David Michôd'],"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",16,83,$1.04M,"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0110074,Na Roda da Fortuna,7.2,1994,111 min,"['Comedy', 'Drama', 'Fantasy']","['Joel Coen', 'Ethan Coen']","['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning']",12,53,$2.87M,"https://m.media-amazon.com/images/M/MV5BMzNkYzI4ZTYtZjJlZC00ZTVjLTk2MDYtYWMwODA0NmFiYTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0116695,Jerry Maguire - A Grande Virada,7.3,1996,139 min,"['Comedy', 'Drama', 'Romance']",['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']",14,77,$153.95M,"https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0111257,Velocidade Máxima,7.3,1994,116 min,"['Action', 'Adventure', 'Thriller']",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",14,78,$121.25M,"https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1403865,Bravura Indômita,7.6,2010,110 min,"['Drama', 'Western']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",16,80,$171.24M,"https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0061512,Rebeldia Indomável,8.1,1967,127 min,"['Crime', 'Drama']",['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",14,92,$16.22M,"https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1156398,Zumbilândia,7.6,2009,88 min,"['Action', 'Comedy', 'Horror']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",14,73,$75.59M,"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY209_CR5,0,140,209_AL_.jpg"
tt1179947,American: The Bill Hicks Story,7.7,2009,102 min,"['Documentary', 'Animation', 'Biography']","['Matt Harlock', 'Paul Thomas']","['Bill Hicks', 'Dwight Slade', 'Mary Hicks', 'Steve Hicks']",,55,$0.09M,"https://m.media-amazon.com/images/M/MV5BODVkZTg3NDEtNjhiYS00MjhlLTliOTYtNDFmZmZlNmUwZDNjXkEyXkFqcGdeQXVyMTg1MjUxODA@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0375679,Crash: No Limite,7.7,I) (2004,112 min,"['Crime', 'Drama', 'Thriller']",['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",14,66,$54.58M,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0061722,A Primeira Noite de um Homem,8,1967,106 min,"['Comedy', 'Drama', 'Romance']",['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",14,83,$104.95M,"https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0106489,Desafio no Bronx,7.8,1993,121 min,"['Crime', 'Drama']",['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",12,80,$17.27M,"https://m.media-amazon.com/images/M/MV5BOTY5OGI3ZWQtNzk3ZS00YTYxLWJhZWEtMjc5YTJkZmMzOWJhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1139797,Deixa Ela Entrar,7.9,2008,114 min,"['Drama', 'Fantasy', 'Horror']",['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",16,82,$2.12M,"https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg"
tt0119822,Melhor é Impossível,7.7,1997,139 min,"['Comedy', 'Drama', 'Romance']",['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",Livre,67,$148.48M,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0082096,O Barco: Inferno no Mar,8.4,1981,149 min,"['Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",14,86,$11.49M,"https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1019452,Um Homem Sério,7,2009,106 min,"['Comedy', 'Drama']","['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']",16,88,$9.19M,"https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0091064,A Mosca,7.6,1986,96 min,"['Drama', 'Horror', 'Sci-Fi']",['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",14,79,$40.46M,"https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1125849,O Lutador,7.9,2008,109 min,"['Drama', 'Sport', 'Thriller']",['Darren Aronofsky'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",14,80,$26.24M,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0120338,Titanic,7.9,1997,194 min,"['Drama', 'Romance']",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",12,75,$659.33M,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0266543,Procurando Nemo,8.2,2003,100 min,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Livre,90,$380.84M,"https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0106977,O Fugitivo,7.8,1993,130 min,"['Action', 'Crime', 'Drama']",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",14,87,$183.88M,"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0076759,Star Wars: Episódio IV - Uma Nova Esperança,8.6,1977,121 min,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",Livre,90,$322.74M,"https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0054997,Desafio à Corrupção,8,1961,134 min,"['Drama', 'Sport']",['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",12,90,$8.28M,"https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0058461,Por Um Punhado de Dólares,7.9,1964,99 min,"['Action', 'Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",14,65,$14.50M,"https://m.media-amazon.com/images/M/MV5BY2M5MDA1YjUtODQ1Yi00M2JlLTk2ZWQtYjI0NTEwZDk2NGNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0069995,Inverno de Sangue em Veneza,7.1,1973,110 min,"['Drama', 'Horror', 'Mystery']",['Nicolas Roeg'],"['Julie Christie', 'Donald Sutherland', 'Hilary Mason', 'Clelia Matania']",16,95,$0.98M,"https://m.media-amazon.com/images/M/MV5BNDZmYzJmMDQtM2NkNi00NjU0LTlmZGItNDFjZjVkZjhmNDcyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0432283,O Fantástico Sr. Raposo,7.9,2009,87 min,"['Animation', 'Adventure', 'Comedy']",['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",10,83,$21.00M,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0884328,O Nevoeiro,7.1,2007,126 min,"['Horror', 'Sci-Fi', 'Thriller']",['Frank Darabont'],"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']",16,58,$25.59M,"https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0097351,Campo dos Sonhos,7.5,1989,107 min,"['Drama', 'Family', 'Fantasy']",['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']",Livre,57,$64.43M,"https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1318514,Planeta dos Macacos: A Origem,7.6,2011,105 min,"['Action', 'Drama', 'Sci-Fi']",['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",12,68,$176.76M,"https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1210166,O Homem Que Mudou o Jogo,7.6,2011,133 min,"['Biography', 'Drama', 'Sport']",['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",10,87,$75.61M,"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0493430,Jackass 2: O Filme,7,2006,92 min,"['Documentary', 'Action', 'Comedy']",['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Bam Margera']",18,66,$72.78M,"https://m.media-amazon.com/images/M/MV5BNzgzNDYyOTcxNl5BMl5BanBnXkFtZTcwODczNzUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0964517,O Vencedor,7.8,I) (2010,116 min,"['Action', 'Biography', 'Drama']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",14,79,$93.62M,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1935179,Amor Bandido,7.4,2012,130 min,['Drama'],['Jeff Nichols'],"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",14,76,$21.59M,"https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1614989,Headhunters,7.5,2011,100 min,"['Action', 'Crime', 'Thriller']",['Morten Tyldum'],"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",16,72,$1.20M,"https://m.media-amazon.com/images/M/MV5BMjE4OTgzOTI2Nl5BMl5BanBnXkFtZTcwMjM5MDg0Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1245492,É o Fim,6.6,2013,107 min,"['Comedy', 'Fantasy']","['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']",16,67,$101.47M,"https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2267998,Garota Exemplar,8.1,2014,149 min,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",14,79,$167.77M,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt2015381,Guardiões da Galáxia,8,2014,121 min,"['Action', 'Adventure', 'Comedy']",['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",12,76,$333.18M,"https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2265171,Operação Invasão 2,7.9,2014,150 min,"['Action', 'Crime', 'Thriller']",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",18,71,$2.63M,"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1392190,Mad Max: Estrada da Fúria,8.1,2015,120 min,"['Action', 'Adventure', 'Sci-Fi']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",16,90,$154.06M,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0435625,Abismo do Medo,7.2,2005,99 min,"['Adventure', 'Horror', 'Thriller']",['Neil Marshall'],"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']",16,71,$26.02M,"https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt4572514,O Dia do Atentado,7.3,2016,133 min,"['Action', 'Crime', 'Drama']",['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']",14,69,$31.89M,"https://m.media-amazon.com/images/M/MV5BZDcwNGZkNzgtMTU1MC00MTQ2LWIyMzQtYWEzMmUyYjc5MTZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0062622,2001: Uma Odisséia no Espaço,8.3,1968,149 min,"['Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",Livre,84,$56.95M,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0278504,Insônia,7.2,2002,118 min,"['Drama', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",12,78,$67.36M,"https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0342172,Na Captura dos Friedmans,7.7,2003,107 min,"['Documentary', 'Biography', 'Crime']",['Andrew Jarecki'],"['Arnold Friedman', 'Jesse Friedman', 'David Friedman', 'Elaine Friedman']",14,90,$3.12M,"https://m.media-amazon.com/images/M/MV5BMTIwOTY2NzU3NV5BMl5BanBnXkFtZTcwOTU5MDYyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0421715,O Curioso Caso de Benjamin Button,7.8,2008,166 min,"['Drama', 'Fantasy', 'Romance']",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",12,70,$127.51M,"https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0096895,Batman,7.5,1989,126 min,"['Action', 'Adventure']",['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",Livre,69,$251.19M,"https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0162661,A Lenda do Cavaleiro Sem Cabeça,7.3,1999,105 min,"['Fantasy', 'Horror', 'Mystery']",['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",18,65,$101.07M,"https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0041959,O 3º Homem,8.1,1949,104 min,"['Film-Noir', 'Mystery', 'Thriller']",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",14,97,$0.45M,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0316654,Homem-Aranha 2,7.4,2004,127 min,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",Livre,83,$373.59M,"https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR6,0,140,209_AL_.jpg"
tt0274309,A Festa Nunca Termina,7.3,2002,117 min,"['Biography', 'Comedy', 'Drama']",['Michael Winterbottom'],"['Steve Coogan', 'Lennie James', 'John Thomson', 'Nigel Pivaro']",18,85,$1.13M,"https://m.media-amazon.com/images/M/MV5BYTcyYzMyZGUtOGExYi00ZTljLWE3NDEtMGQyYTZiNmIzMzRiXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0185937,A Bruxa de Blair,6.5,1999,81 min,"['Horror', 'Mystery']","['Daniel Myrick', 'Eduardo Sánchez']","['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']",12,81,$140.54M,"https://m.media-amazon.com/images/M/MV5BNzQ1NDBlNDItMDAyYS00YTI2LTgwMmYtMzAwMzg4NDFlM2ZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1855199,Marcados Para Morrer,7.6,2012,109 min,"['Action', 'Adventure', 'Crime']",['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",14,68,$41.00M,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0910970,WALL·E,8.4,2008,98 min,"['Animation', 'Adventure', 'Family']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",Livre,95,$223.81M,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1966604,O Impostor,7.5,2012,99 min,"['Documentary', 'Biography', 'Crime']",['Bart Layton'],"[""Adam O'Brian"", 'Nicholas Barclay', 'Carey Gibson', 'Bryan Gibson']",R,77,$0.89M,"https://m.media-amazon.com/images/M/MV5BN2RkOGI3NjAtMzllOC00MGQ3LWI4NDEtNTI4NGM0Nzg2ZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0091886,Salvador: O Martírio de um Povo,7.4,1986,122 min,"['Drama', 'History', 'Thriller']",['Oliver Stone'],"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage']",16,69,,"https://m.media-amazon.com/images/M/MV5BNjUwNzc1YTEtNWUzNi00MzZlLTk0NTctMzM2ODAxZTg4NzkyXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0290334,X-Men 2,7.4,2003,134 min,"['Action', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']",12,68,$214.95M,"https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0145487,Homem-Aranha,7.4,2002,121 min,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",Livre,73,$403.71M,"https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0053125,Intriga Internacional,8.3,1959,136 min,"['Action', 'Adventure', 'Mystery']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",14,98,$13.28M,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0454848,O Plano Perfeito,7.6,2006,129 min,"['Crime', 'Drama', 'Mystery']",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",14,76,$88.51M,"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0119094,A Outra Face,7.3,1997,138 min,"['Action', 'Crime', 'Sci-Fi']",['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']",14,82,$112.23M,"https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1490017,Uma Aventura Lego,7.7,2014,100 min,"['Animation', 'Action', 'Adventure']","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",Livre,83,$257.76M,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
